,0000F924
 765, 63774,0000F91E
 766, 63773,0000F91D
 767, 63773,0000F91D
 768, 63775,0000F91F
 769, 63776,0000F920
 770, 63779,0000F923
 771, 63784,0000F928
 772, 63790,0000F92E
 773, 63797,0000F935
 774, 63804,0000F93C
 775, 63811,0000F943
 776, 63817,0000F949
 777, 63824,0000F950
 778, 63831,0000F957
 779, 63836,0000F95C
 780, 63843,0000F963
 781, 63851,0000F96B
 782, 63857,0000F971
 783, 63865,0000F979
 784, 63873,0000F981
 785, 63879,0000F987
 786, 63886,0000F98E
 787, 63892,0000F994
 788, 63897,0000F999
 789, 63903,0000F99F
 790, 63909,0000F9A5
 791, 63915,0000F9AB
 792, 63922,0000F9B2
 793, 63927,0000F9B7
 794, 63933,0000F9BD
 795, 63938,0000F9C2
 796, 63943,0000F9C7
 797, 63949,0000F9CD
 798, 63953,0000F9D1
 799, 63957,0000F9D5
 800, 63961,0000F9D9
 801, 63963,0000F9DB
 802, 63966,0000F9DE
 803, 63967,0000F9DF
 804, 63967,0000F9DF
 805, 63967,0000F9DF
 806, 63965,0000F9DD
 807, 63963,0000F9DB
 808, 63960,0000F9D8
 809, 63954,0000F9D2
 810, 63948,0000F9CC
 811, 63940,0000F9C4
 812, 63932,0000F9BC
 813, 63924,0000F9B4
 814, 63916,0000F9AC
 815, 63909,0000F9A5
 816, 63900,0000F99C
 817, 63892,0000F994
 818, 63884,0000F98C
 819, 63875,0000F983
 820, 63866,0000F97A
 821, 63858,0000F972
 822, 63851,0000F96B
 823, 63845,0000F965
 824, 63838,0000F95E
 825, 63831,0000F957
 826, 63823,0000F94F
 827, 63816,0000F948
 828, 63809,0000F941
 829, 63804,0000F93C
 830, 63799,0000F937
 831, 63794,0000F932
 832, 63788,0000F92C
 833, 63785,0000F929
 834, 63782,0000F926
 835, 63778,0000F922
 836, 63776,0000F920
 837, 63774,0000F91E
 838, 63771,0000F91B
 839, 63770,0000F91A
 840, 63770,0000F91A
 841, 63771,0000F91B
 842, 63774,0000F91E
 843, 63777,0000F921
 844, 63783,0000F927
 845, 63790,0000F92E
 846, 63795,0000F933
 847, 63803,0000F93B
 848, 63810,0000F942
 849, 63815,0000F947
 850, 63822,0000F94E
 851, 63829,0000F955
 852, 63836,0000F95C
 853, 63843,0000F963
 854, 63850,0000F96A
 855, 63858,0000F972
 856, 63864,0000F978
 857, 63871,0000F97F
 858, 63879,0000F987
 859, 63885,0000F98D
 860, 63892,0000F994
 861, 63898,0000F99A
 862, 63903,0000F99F
 863, 63909,0000F9A5
 864, 63914,0000F9AA
 865, 63921,0000F9B1
 866, 63927,0000F9B7
 867, 63932,0000F9BC
 868, 63939,0000F9C3
 869, 63944,0000F9C8
 870, 63948,0000F9CC
 871, 63954,0000F9D2
 872, 63957,0000F9D5
 873, 63960,0000F9D8
 874, 63965,0000F9DD
 875, 63967,0000F9DF
 876, 63968,0000F9E0
 877, 63968,0000F9E0
 878, 63967,0000F9DF
 879, 63965,0000F9DD
 880, 63962,0000F9DA
 881, 63958,0000F9D6
 882, 63953,0000F9D1
 883, 63946,0000F9CA
 884, 63940,0000F9C4
 885, 63933,0000F9BD
 886, 63925,0000F9B5
 887, 63918,0000F9AE
 888, 63909,0000F9A5
 889, 63900,0000F99C
 890, 63892,0000F994
 891, 63882,0000F98A
 892, 63874,0000F982
 893, 63865,0000F979
 894, 63857,0000F971
 895, 63851,0000F96B
 896, 63843,0000F963
 897, 63836,0000F95C
 898, 63830,0000F956
 899, 63822,0000F94E
 900, 63816,0000F948
 901, 63810,0000F942
 902, 63804,0000F93C
 903, 63798,0000F936
 904, 63793,0000F931
 905, 63789,0000F92D
 906, 63786,0000F92A
 907, 63783,0000F927
 908, 63779,0000F923
 909, 63776,0000F920
 910, 63774,0000F91E
 911, 63772,0000F91C
 912, 63770,0000F91A
 913, 63770,0000F91A
 914, 63771,0000F91B
 915, 63773,0000F91D
 916, 63778,0000F922
 917, 63782,0000F926
 918, 63788,0000F92C
 919, 63795,0000F933
 920, 63801,0000F939
 921, 63808,0000F940
 922, 63813,0000F945
 923, 63821,0000F94D
 924, 63829,0000F955
 925, 63836,0000F95C
 926, 63843,0000F963
 927, 63850,0000F96A
 928, 63857,0000F971
 929, 63865,0000F979
 930, 63872,0000F980
 931, 63878,0000F986
 932, 63884,0000F98C
 933, 63891,0000F993
 934, 63898,0000F99A
 935, 63903,0000F99F
 936, 63909,0000F9A5
 937, 63916,0000F9AC
 938, 63922,0000F9B2
 939, 63927,0000F9B7
 940, 63934,0000F9BE
 941, 63938,0000F9C2
 942, 63944,0000F9C8
 943, 63949,0000F9CD
 944, 63952,0000F9D0
 945, 63957,0000F9D5
 946, 63960,0000F9D8
 947, 63964,0000F9DC
 948, 63968,0000F9E0
 949, 63970,0000F9E2
 950, 63970,0000F9E2
 951, 63969,0000F9E1
 952, 63966,0000F9DE
 953, 63964,0000F9DC
 954, 63960,0000F9D8
 955, 63954,0000F9D2
 956, 63948,0000F9CC
 957, 63941,0000F9C5
 958, 63935,0000F9BF
 959, 63927,0000F9B7
 960, 63918,0000F9AE
 961, 63911,0000F9A7
 962, 63903,0000F99F
 963, 63894,0000F996
 964, 63885,0000F98D
 965, 63875,0000F983
 966, 63867,0000F97B
 967, 63859,0000F973
 968, 63852,0000F96C
 969, 63845,0000F965
 970, 63837,0000F95D
 971, 63831,0000F957
 972, 63825,0000F951
 973, 63818,0000F94A
 974, 63813,0000F945
 975, 63807,0000F93F
 976, 63801,0000F939
 977, 63796,0000F934
 978, 63791,0000F92F
 979, 63787,0000F92B
 980, 63785,0000F929
 981, 63781,0000F925
 982, 63778,0000F922
 983, 63776,0000F920
 984, 63774,0000F91E
 985, 63773,0000F91D
 986, 63774,0000F91E
 987, 63775,0000F91F
 988, 63777,0000F921
 989, 63780,0000F924
 990, 63785,0000F929
 991, 63791,0000F92F
 992, 63797,0000F935
 993, 63804,0000F93C
 994, 63810,0000F942
 995, 63816,0000F948
 996, 63823,0000F94F
 997, 63830,0000F956
 998, 63838,0000F95E
 999, 63844,0000F964
 1000, 63852,0000F96C
 1001, 63859,0000F973
 1002, 63866,0000F97A
 1003, 63873,0000F981
 1004, 63879,0000F987
 1005, 63885,0000F98D
 1006, 63892,0000F994
 1007, 63898,0000F99A
 1008, 63903,0000F99F
 1009, 63910,0000F9A6
 1010, 63917,0000F9AD
 1011, 63922,0000F9B2
 1012, 63927,0000F9B7
 1013, 63934,0000F9BE
 1014, 63942,0000F9C6
 1015, 63945,0000F9C9
 1016, 63950,0000F9CE
 1017, 63955,0000F9D3
 1018, 63958,0000F9D6
 1019, 63961,0000F9D9
 1020, 63964,0000F9DC
 1021, 63967,0000F9DF
 1022, 63969,0000F9E1
 1023, 63970,0000F9E2
 1024, 63969,0000F9E1
 1025, 63967,0000F9DF
 1026, 63964,0000F9DC
 1027, 63961,0000F9D9
 1028, 63954,0000F9D2
 1029, 63948,0000F9CC
 1030, 63942,0000F9C6
 1031, 63934,0000F9BE
 1032, 63928,0000F9B8
 1033, 63920,0000F9B0
 1034, 63911,0000F9A7
 1035, 63904,0000F9A0
 1036, 63894,0000F996
 1037, 63885,0000F98D
 1038, 63877,0000F985
 1039, 63868,0000F97C
 1040, 63861,0000F975
 1041, 63854,0000F96E
 1042, 63846,0000F966
 1043, 63840,0000F960
 1044, 63834,0000F95A
 1045, 63826,0000F952
 1046, 63819,0000F94B
 1047, 63813,0000F945
 1048, 63807,0000F93F
 1049, 63800,0000F938
 1050, 63795,0000F933
 1051, 63791,0000F92F
 1052, 63788,0000F92C
 1053, 63784,0000F928
 1054, 63781,0000F925
 1055, 63778,0000F922
 1056, 63777,0000F921
 1057, 63773,0000F91D
 1058, 63773,0000F91D
 1059, 63774,0000F91E
 1060, 63773,0000F91D
 1061, 63777,0000F921
 1062, 63780,0000F924
 1063, 63783,0000F927
 1064, 63789,0000F92D
 1065, 63795,0000F933
 1066, 63803,0000F93B
 1067, 63811,0000F943
 1068, 63816,0000F948
 1069, 63823,0000F94F
 1070, 63831,0000F957
 1071, 63837,0000F95D
 1072, 63843,0000F963
 1073, 63851,0000F96B
 1074, 63858,0000F972
 1075, 63865,0000F979
 1076, 63872,0000F980
 1077, 63879,0000F987
 1078, 63887,0000F98F
 1079, 63893,0000F995
 1080, 63898,0000F99A
 1081, 63903,0000F99F
 1082, 63911,0000F9A7
 1083, 63918,0000F9AE
 1084, 63923,0000F9B3
 1085, 63928,0000F9B8
 1086, 63934,0000F9BE
 1087, 63940,0000F9C4
 1088, 63945,0000F9C9
 1089, 63950,0000F9CE
 1090, 63954,0000F9D2
 1091, 63959,0000F9D7
 1092, 63962,0000F9DA
 1093, 63965,0000F9DD
 1094, 63968,0000F9E0
 1095, 63969,0000F9E1
 1096, 63969,0000F9E1
 1097, 63968,0000F9E0
 1098, 63968,0000F9E0
 1099, 63965,0000F9DD
 1100, 63960,0000F9D8
 1101, 63956,0000F9D4
 1102, 63950,0000F9CE
 1103, 63943,0000F9C7
 1104, 63936,0000F9C0
 1105, 63928,0000F9B8
 1106, 63920,0000F9B0
 1107, 63912,0000F9A8
 1108, 63903,0000F99F
 1109, 63896,0000F998
 1110, 63887,0000F98F
 1111, 63878,0000F986
 1112, 63870,0000F97E
 1113, 63861,0000F975
 1114, 63853,0000F96D
 1115, 63847,0000F967
 1116, 63840,0000F960
 1117, 63834,0000F95A
 1118, 63827,0000F953
 1119, 63820,0000F94C
 1120, 63815,0000F947
 1121, 63809,0000F941
 1122, 63803,0000F93B
 1123, 63799,0000F937
 1124, 63793,0000F931
 1125, 63789,0000F92D
 1126, 63786,0000F92A
 1127, 63783,0000F927
 1128, 63779,0000F923
 1129, 63776,0000F920
 1130, 63774,0000F91E
 1131, 63774,0000F91E
 1132, 63774,0000F91E
 1133, 63775,0000F91F
 1134, 63777,0000F921
 1135, 63780,0000F924
 1136, 63785,0000F929
 1137, 63789,0000F92D
 1138, 63796,0000F934
 1139, 63801,0000F939
 1140, 63807,0000F93F
 1141, 63816,0000F948
 1142, 63822,0000F94E
 1143, 63829,0000F955
 1144, 63837,0000F95D
 1145, 63843,0000F963
 1146, 63851,0000F96B
 1147, 63858,0000F972
 1148, 63865,0000F979
 1149, 63873,0000F981
 1150, 63879,0000F987
 1151, 63886,0000F98E
 1152, 63893,0000F995
 1153, 63899,0000F99B
 1154, 63905,0000F9A1
 1155, 63911,0000F9A7
 1156, 63917,0000F9AD
 1157, 63924,0000F9B4
 1158, 63928,0000F9B8
 1159, 63933,0000F9BD
 1160, 63939,0000F9C3
 1161, 63944,0000F9C8
 1162, 63950,0000F9CE
 1163, 63956,0000F9D4
 1164, 63959,0000F9D7
 1165, 63963,0000F9DB
 1166, 63966,0000F9DE
 1167, 63969,0000F9E1
 1168, 63971,0000F9E3
 1169, 63972,0000F9E4
 1170, 63971,0000F9E3
 1171, 63969,0000F9E1
 1172, 63967,0000F9DF
 1173, 63964,0000F9DC
 1174, 63958,0000F9D6
 1175, 63952,0000F9D0
 1176, 63945,0000F9C9
 1177, 63938,0000F9C2
 1178, 63932,0000F9BC
 1179, 63922,0000F9B2
 1180, 63914,0000F9AA
 1181, 63906,0000F9A2
 1182, 63897,0000F999
 1183, 63889,0000F991
 1184, 63881,0000F989
 1185, 63872,0000F980
 1186, 63864,0000F978
 1187, 63857,0000F971
 1188, 63850,0000F96A
 1189, 63843,0000F963
 1190, 63836,0000F95C
 1191, 63829,0000F955
 1192, 63822,0000F94E
 1193, 63816,0000F948
 1194, 63810,0000F942
 1195, 63804,0000F93C
 1196, 63800,0000F938
 1197, 63795,0000F933
 1198, 63791,0000F92F
 1199, 63788,0000F92C
 1200, 63784,0000F928
 1201, 63780,0000F924
 1202, 63778,0000F922
 1203, 63775,0000F91F
 1204, 63773,0000F91D
 1205, 63773,0000F91D
 1206, 63774,0000F91E
 1207, 63777,0000F921
 1208, 63780,0000F924
 1209, 63784,0000F928
 1210, 63791,0000F92F
 1211, 63797,0000F935
 1212, 63803,0000F93B
 1213, 63809,0000F941
 1214, 63815,0000F947
 1215, 63822,0000F94E
 1216, 63829,0000F955
 1217, 63836,0000F95C
 1218, 63843,0000F963
 1219, 63850,0000F96A
 1220, 63857,0000F971
 1221, 63864,0000F978
 1222, 63870,0000F97E
 1223, 63878,0000F986
 1224, 63884,0000F98C
 1225, 63889,0000F991
 1226, 63894,0000F996
 1227, 63900,0000F99C
 1228, 63907,0000F9A3
 1229, 63913,0000F9A9
 1230, 63919,0000F9AF
 1231, 63926,0000F9B6
 1232, 63931,0000F9BB
 1233, 63937,0000F9C1
 1234, 63943,0000F9C7
 1235, 63948,0000F9CC
 1236, 63953,0000F9D1
 1237, 63957,0000F9D5
 1238, 63960,0000F9D8
 1239, 63963,0000F9DB
 1240, 63965,0000F9DD
 1241, 63967,0000F9DF
 1242, 63969,0000F9E1
 1243, 63967,0000F9DF
 1244, 63967,0000F9DF
 1245, 63964,0000F9DC
 1246, 63959,0000F9D7
 1247, 63955,0000F9D3
 1248, 63949,0000F9CD
 1249, 63942,0000F9C6
 1250, 63935,0000F9BF
 1251, 63926,0000F9B6
 1252, 63919,0000F9AF
 1253, 63911,0000F9A7
 1254, 63902,0000F99E
 1255, 63895,0000F997
 1256, 63887,0000F98F
 1257, 63877,0000F985
 1258, 63868,0000F97C
 1259, 63860,0000F974
 1260, 63853,0000F96D
 1261, 63845,0000F965
 1262, 63838,0000F95E
 1263, 63832,0000F958
 1264, 63824,0000F950
 1265, 63818,0000F94A
 1266, 63813,0000F945
 1267, 63807,0000F93F
 1268, 63802,0000F93A
 1269, 63796,0000F934
 1270, 63791,0000F92F
 1271, 63787,0000F92B
 1272, 63783,0000F927
 1273, 63780,0000F924
 1274, 63777,0000F921
 1275, 63774,0000F91E
 1276, 63772,0000F91C
 1277, 63771,0000F91B
 1278, 63771,0000F91B
 1279, 63772,0000F91C
 1280, 63774,0000F91E
 1281, 63778,0000F922
 1282, 63782,0000F926
 1283, 63787,0000F92B
 1284, 63793,0000F931
 1285, 63799,0000F937
 1286, 63807,0000F93F
 1287, 63814,0000F946
 1288, 63819,0000F94B
 1289, 63827,0000F953
 1290, 63834,0000F95A
 1291, 63840,0000F960
 1292, 63849,0000F969
 1293, 63856,0000F970
 1294, 63864,0000F978
 1295, 63871,0000F97F
 1296, 63876,0000F984
 1297, 63882,0000F98A
 1298, 63889,0000F991
 1299, 63895,0000F997
 1300, 63902,0000F99E
 1301, 63907,0000F9A3
 1302, 63914,0000F9AA
 1303, 63921,0000F9B1
 1304, 63927,0000F9B7
 1305, 63932,0000F9BC
 1306, 63938,0000F9C2
 1307, 63943,0000F9C7
 1308, 63949,0000F9CD
 1309, 63953,0000F9D1
 1310, 63958,0000F9D6
 1311, 63961,0000F9D9
 1312, 63963,0000F9DB
 1313, 63966,0000F9DE
 1314, 63968,0000F9E0
 1315, 63970,0000F9E2
 1316, 63970,0000F9E2
 1317, 63968,0000F9E0
 1318, 63965,0000F9DD
 1319, 63963,0000F9DB
 1320, 63958,0000F9D6
 1321, 63952,0000F9D0
 1322, 63945,0000F9C9
 1323, 63937,0000F9C1
 1324, 63931,0000F9BB
 1325, 63922,0000F9B2
 1326, 63914,0000F9AA
 1327, 63906,0000F9A2
 1328, 63898,0000F99A
 1329, 63889,0000F991
 1330, 63880,0000F988
 1331, 63872,0000F980
 1332, 63863,0000F977
 1333, 63854,0000F96E
 1334, 63848,0000F968
 1335, 63841,0000F961
 1336, 63835,0000F95B
 1337, 63829,0000F955
 1338, 63821,0000F94D
 1339, 63814,0000F946
 1340, 63809,0000F941
 1341, 63804,0000F93C
 1342, 63800,0000F938
 1343, 63794,0000F932
 1344, 63790,0000F92E
 1345, 63788,0000F92C
 1346, 63784,0000F928
 1347, 63781,0000F925
 1348, 63779,0000F923
 1349, 63776,0000F920
 1350, 63775,0000F91F
 1351, 63775,0000F91F
 1352, 63776,0000F920
 1353, 63778,0000F922
 1354, 63780,0000F924
 1355, 63785,0000F929
 1356, 63790,0000F92E
 1357, 63795,0000F933
 1358, 63802,0000F93A
 1359, 63809,0000F941
 1360, 63816,0000F948
 1361, 63823,0000F94F
 1362, 63829,0000F955
 1363, 63836,0000F95C
 1364, 63844,0000F964
 1365, 63851,0000F96B
 1366, 63858,0000F972
 1367, 63865,0000F979
 1368, 63871,0000F97F
 1369, 63878,0000F986
 1370, 63884,0000F98C
 1371, 63892,0000F994
 1372, 63898,0000F99A
 1373, 63903,0000F99F
 1374, 63909,0000F9A5
 1375, 63916,0000F9AC
 1376, 63923,0000F9B3
 1377, 63927,0000F9B7
 1378, 63932,0000F9BC
 1379, 63939,0000F9C3
 1380, 63944,0000F9C8
 1381, 63948,0000F9CC
 1382, 63954,0000F9D2
 1383, 63959,0000F9D7
 1384, 63962,0000F9DA
 1385, 63967,0000F9DF
 1386, 63970,0000F9E2
 1387, 63972,0000F9E4
 1388, 63972,0000F9E4
 1389, 63973,0000F9E5
 1390, 63972,0000F9E4
 1391, 63968,0000F9E0
 1392, 63964,0000F9DC
 1393, 63960,0000F9D8
 1394, 63954,0000F9D2
 1395, 63947,0000F9CB
 1396, 63940,0000F9C4
 1397, 63933,0000F9BD
 1398, 63926,0000F9B6
 1399, 63917,0000F9AD
 1400, 63909,0000F9A5
 1401, 63902,0000F99E
 1402, 63893,0000F995
 1403, 63884,0000F98C
 1404, 63876,0000F984
 1405, 63867,0000F97B
 1406, 63859,0000F973
 1407, 63852,0000F96C
 1408, 63846,0000F966
 1409, 63840,0000F960
 1410, 63833,0000F959
 1411, 63827,0000F953
 1412, 63821,0000F94D
 1413, 63814,0000F946
 1414, 63809,0000F941
 1415, 63803,0000F93B
 1416, 63799,0000F937
 1417, 63795,0000F933
 1418, 63792,0000F930
 1419, 63789,0000F92D
 1420, 63784,0000F928
 1421, 63782,0000F926
 1422, 63781,0000F925
 1423, 63779,0000F923
 1424, 63780,0000F924
 1425, 63780,0000F924
 1426, 63781,0000F925
 1427, 63784,0000F928
 1428, 63788,0000F92C
 1429, 63793,0000F931
 1430, 63799,0000F937
 1431, 63806,0000F93E
 1432, 63814,0000F946
 1433, 63820,0000F94C
 1434, 63827,0000F953
 1435, 63834,0000F95A
 1436, 63839,0000F95F
 1437, 63846,0000F966
 1438, 63854,0000F96E
 1439, 63861,0000F975
 1440, 63869,0000F97D
 1441, 63876,0000F984
 1442, 63883,0000F98B
 1443, 63890,0000F992
 1444, 63896,0000F998
 1445, 63903,0000F99F
 1446, 63908,0000F9A4
 1447, 63914,0000F9AA
 1448, 63919,0000F9AF
 1449, 63924,0000F9B4
 1450, 63930,0000F9BA
 1451, 63937,0000F9C1
 1452, 63942,0000F9C6
 1453, 63947,0000F9CB
 1454, 63952,0000F9D0
 1455, 63957,0000F9D5
 1456, 63962,0000F9DA
 1457, 63965,0000F9DD
 1458, 63968,0000F9E0
 1459, 63970,0000F9E2
 1460, 63972,0000F9E4
 1461, 63974,0000F9E6
 1462, 63973,0000F9E5
 1463, 63971,0000F9E3
 1464, 63970,0000F9E2
 1465, 63967,0000F9DF
 1466, 63961,0000F9D9
 1467, 63956,0000F9D4
 1468, 63949,0000F9CD
 1469, 63942,0000F9C6
 1470, 63934,0000F9BE
 1471, 63926,0000F9B6
 1472, 63919,0000F9AF
 1473, 63910,0000F9A6
 1474, 63901,0000F99D
 1475, 63893,0000F995
 1476, 63884,0000F98C
 1477, 63876,0000F984
 1478, 63867,0000F97B
 1479, 63860,0000F974
 1480, 63853,0000F96D
 1481, 63845,0000F965
 1482, 63840,0000F960
 1483, 63834,0000F95A
 1484, 63826,0000F952
 1485, 63820,0000F94C
 1486, 63814,0000F946
 1487, 63808,0000F940
 1488, 63804,0000F93C
 1489, 63798,0000F936
 1490, 63794,0000F932
 1491, 63791,0000F92F
 1492, 63787,0000F92B
 1493, 63785,0000F929
 1494, 63782,0000F926
 1495, 63779,0000F923
 1496, 63778,0000F922
 1497, 63777,0000F921
 1498, 63779,0000F923
 1499, 63780,0000F924
 1500, 63783,0000F927
 1501, 63788,0000F92C
 1502, 63792,0000F930
 1503, 63799,0000F937
 1504, 63807,0000F93F
 1505, 63812,0000F944
 1506, 63820,0000F94C
 1507, 63826,0000F952
 1508, 63833,0000F959
 1509, 63840,0000F960
 1510, 63846,0000F966
 1511, 63853,0000F96D
 1512, 63862,0000F976
 1513, 63868,0000F97C
 1514, 63875,0000F983
 1515, 63882,0000F98A
 1516, 63888,0000F990
 1517, 63896,0000F998
 1518, 63901,0000F99D
 1519, 63907,0000F9A3
 1520, 63914,0000F9AA
 1521, 63919,0000F9AF
 1522, 63925,0000F9B5
 1523, 63930,0000F9BA
 1524, 63936,0000F9C0
 1525, 63942,0000F9C6
 1526, 63947,0000F9CB
 1527, 63953,0000F9D1
 1528, 63958,0000F9D6
 1529, 63961,0000F9D9
 1530, 63966,0000F9DE
 1531, 63970,0000F9E2
 1532, 63972,0000F9E4
 1533, 63974,0000F9E6
 1534, 63975,0000F9E7
 1535, 63975,0000F9E7
 1536, 63973,0000F9E5
 1537, 63971,0000F9E3
 1538, 63968,0000F9E0
 1539, 63962,0000F9DA
 1540, 63957,0000F9D5
 1541, 63950,0000F9CE
 1542, 63942,0000F9C6
 1543, 63935,0000F9BF
 1544, 63928,0000F9B8
 1545, 63920,0000F9B0
 1546, 63911,0000F9A7
 1547, 63902,0000F99E
 1548, 63894,0000F996
 1549, 63885,0000F98D
 1550, 63876,0000F984
 1551, 63869,0000F97D
 1552, 63860,0000F974
 1553, 63853,0000F96D
 1554, 63846,0000F966
 1555, 63839,0000F95F
 1556, 63833,0000F959
 1557, 63827,0000F953
 1558, 63820,0000F94C
 1559, 63815,0000F947
 1560, 63808,0000F940
 1561, 63802,0000F93A
 1562, 63798,0000F936
 1563, 63792,0000F930
 1564, 63789,0000F92D
 1565, 63787,0000F92B
 1566, 63783,0000F927
 1567, 63780,0000F924
 1568, 63779,0000F923
 1569, 63778,0000F922
 1570, 63777,0000F921
 1571, 63777,0000F921
 1572, 63779,0000F923
 1573, 63783,0000F927
 1574, 63786,0000F92A
 1575, 63791,0000F92F
 1576, 63797,0000F935
 1577, 63803,0000F93B
 1578, 63811,0000F943
 1579, 63817,0000F949
 1580, 63823,0000F94F
 1581, 63830,0000F956
 1582, 63837,0000F95D
 1583, 63844,0000F964
 1584, 63851,0000F96B
 1585, 63858,0000F972
 1586, 63867,0000F97B
 1587, 63873,0000F981
 1588, 63879,0000F987
 1589, 63886,0000F98E
 1590, 63891,0000F993
 1591, 63897,0000F999
 1592, 63903,0000F99F
 1593, 63911,0000F9A7
 1594, 63917,0000F9AD
 1595, 63922,0000F9B2
 1596, 63928,0000F9B8
 1597, 63933,0000F9BD
 1598, 63939,0000F9C3
 1599, 63945,0000F9C9
 1600, 63949,0000F9CD
 1601, 63954,0000F9D2
 1602, 63959,0000F9D7
 1603, 63962,0000F9DA
 1604, 63965,0000F9DD
 1605, 63968,0000F9E0
 1606, 63969,0000F9E1
 1607, 63971,0000F9E3
 1608, 63971,0000F9E3
 1609, 63970,0000F9E2
 1610, 63968,0000F9E0
 1611, 63965,0000F9DD
 1612, 63961,0000F9D9
 1613, 63954,0000F9D2
 1614, 63947,0000F9CB
 1615, 63940,0000F9C4
 1616, 63932,0000F9BC
 1617, 63924,0000F9B4
 1618, 63915,0000F9AB
 1619, 63907,0000F9A3
 1620, 63900,0000F99C
 1621, 63891,0000F993
 1622, 63883,0000F98B
 1623, 63875,0000F983
 1624, 63866,0000F97A
 1625, 63859,0000F973
 1626, 63852,0000F96C
 1627, 63845,0000F965
 1628, 63839,0000F95F
 1629, 63832,0000F958
 1630, 63824,0000F950
 1631, 63818,0000F94A
 1632, 63812,0000F944
 1633, 63807,0000F93F
 1634, 63802,0000F93A
 1635, 63796,0000F934
 1636, 63792,0000F930
 1637, 63788,0000F92C
 1638, 63785,0000F929
 1639, 63783,0000F927
 1640, 63780,0000F924
 1641, 63777,0000F921
 1642, 63776,0000F920
 1643, 63775,0000F91F
 1644, 63776,0000F920
 1645, 63777,0000F921
 1646, 63781,0000F925
 1647, 63785,0000F929
 1648, 63789,0000F92D
 1649, 63795,0000F933
 1650, 63801,0000F939
 1651, 63809,0000F941
 1652, 63816,0000F948
 1653, 63822,0000F94E
 1654, 63829,0000F955
 1655, 63835,0000F95B
 1656, 63841,0000F961
 1657, 63849,0000F969
 1658, 63856,0000F970
 1659, 63864,0000F978
 1660, 63872,0000F980
 1661, 63876,0000F984
 1662, 63884,0000F98C
 1663, 63892,0000F994
 1664, 63897,0000F999
 1665, 63904,0000F9A0
 1666, 63909,0000F9A5
 1667, 63915,0000F9AB
 1668, 63921,0000F9B1
 1669, 63926,0000F9B6
 1670, 63932,0000F9BC
 1671, 63938,0000F9C2
 1672, 63942,0000F9C6
 1673, 63947,0000F9CB
 1674, 63953,0000F9D1
 1675, 63958,0000F9D6
 1676, 63961,0000F9D9
 1677, 63964,0000F9DC
 1678, 63967,0000F9DF
 1679, 63968,0000F9E0
 1680, 63969,0000F9E1
 1681, 63970,0000F9E2
 1682, 63968,0000F9E0
 1683, 63964,0000F9DC
 1684, 63960,0000F9D8
 1685, 63956,0000F9D4
 1686, 63950,0000F9CE
 1687, 63944,0000F9C8
 1688, 63936,0000F9C0
 1689, 63930,0000F9BA
 1690, 63923,0000F9B3
 1691, 63915,0000F9AB
 1692, 63906,0000F9A2
 1693, 63897,0000F999
 1694, 63889,0000F991
 1695, 63881,0000F989
 1696, 63872,0000F980
 1697, 63863,0000F977
 1698, 63855,0000F96F
 1699, 63849,0000F969
 1700, 63841,0000F961
 1701, 63834,0000F95A
 1702, 63828,0000F954
 1703, 63820,0000F94C
 1704, 63814,0000F946
 1705, 63809,0000F941
 1706, 63803,0000F93B
 1707, 63798,0000F936
 1708, 63793,0000F931
 1709, 63788,0000F92C
 1710, 63784,0000F928
 1711, 63780,0000F924
 1712, 63777,0000F921
 1713, 63776,0000F920
 1714, 63774,0000F91E
